num,data,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,qtd,soma,media
1222, 15/06/15,1,2,3,4,5,.,.,8,9,10,11,.,13,.,15,.,17,.,.,20,.,22,.,24,.,15,164, 10.93
1223, 17/06/15,.,2,.,.,.,6,7,8,9,10,.,.,13,14,.,16,17,18,.,20,21,22,23,.,.,15,206, 13.73
1224, 19/06/15,1,2,.,4,5,6,.,8,9,.,11,12,.,14,15,16,17,18,19,.,.,.,.,.,.,15,157, 10.47
1225, 22/06/15,.,2,3,.,5,.,7,.,.,.,11,.,13,14,15,.,17,18,.,20,21,.,23,24,25,15,218, 14.53
1226, 24/06/15,1,.,3,.,5,.,7,8,.,10,11,.,.,14,15,.,17,.,19,.,21,22,23,24,.,15,200, 13.33
1227, 26/06/15,1,2,.,.,.,.,7,8,9,10,11,12,13,14,.,.,17,.,19,.,21,22,.,.,25,15,191, 12.73
1228, 29/06/15,1,2,3,4,.,6,7,.,9,10,.,12,13,.,.,.,17,.,.,20,.,22,23,24,.,15,173, 11.53
1229, 01/07/15,1,2,3,.,5,6,7,8,.,.,.,.,13,14,.,.,17,.,19,20,.,22,.,24,25,15,186, 12.40
1230, 03/07/15,1,2,3,.,5,6,7,8,.,10,11,12,13,.,.,.,17,18,19,.,21,.,.,.,.,15,153, 10.20
1231, 06/07/15,1,.,3,4,5,.,7,8,.,.,.,12,13,.,15,16,.,18,.,20,21,22,.,.,25,15,190, 12.67
1232, 08/07/15,.,2,3,.,5,6,.,.,9,10,.,.,13,14,15,16,.,.,19,.,21,.,23,24,25,15,205, 13.67
1233, 10/07/15,1,.,.,4,5,.,.,.,9,10,.,.,13,14,15,16,17,18,19,.,.,22,23,.,25,15,211, 14.07
1234, 13/07/15,1,2,.,.,5,.,.,8,9,10,.,.,.,14,.,16,17,18,19,20,21,.,.,24,25,15,209, 13.93
1235, 15/07/15,1,2,3,4,.,6,.,.,9,10,11,12,13,.,15,.,17,18,.,20,.,.,.,24,.,15,165, 11.00
1236, 17/07/15,1,2,3,.,5,6,7,.,9,10,11,12,13,.,.,.,17,.,19,.,.,.,23,.,25,15,163, 10.87
1237, 20/07/15,.,.,3,.,5,6,7,8,9,10,.,12,13,14,.,.,.,18,.,.,21,22,.,24,25,15,197, 13.13
1238, 22/07/15,.,2,3,.,5,.,7,8,9,.,11,.,13,14,15,16,17,18,.,.,21,.,.,.,25,15,184, 12.27
1239, 24/07/15,.,.,.,.,5,6,.,8,9,10,11,12,13,14,15,16,.,18,.,20,.,22,.,24,.,15,203, 13.53
1240, 27/07/15,1,2,3,4,5,6,.,.,9,.,.,12,13,.,.,16,.,18,19,20,.,22,.,24,.,15,174, 11.60
1241, 29/07/15,1,.,.,4,5,.,.,8,9,10,11,12,13,.,15,.,17,.,.,20,.,22,.,24,25,15,196, 13.07
1242, 31/07/15,1,2,.,4,5,.,7,.,.,.,11,.,.,14,15,16,.,.,19,20,21,.,23,24,25,15,207, 13.80
1243, 03/08/15,1,2,.,4,5,6,.,8,.,.,.,12,13,14,15,16,17,.,.,.,.,22,.,24,25,15,184, 12.27
1244, 05/08/15,1,.,3,.,5,.,7,.,9,10,11,12,13,.,.,16,17,.,19,.,21,.,23,.,25,15,192, 12.80
1245, 07/08/15,.,2,3,4,5,6,.,8,9,.,11,.,.,.,15,16,17,18,19,.,21,.,.,.,25,15,179, 11.93
1246, 10/08/15,1,.,.,4,.,.,7,8,9,10,.,12,13,.,.,16,17,18,19,.,.,22,.,24,25,15,205, 13.67
1247, 12/08/15,.,2,3,.,.,.,7,8,9,.,11,.,.,.,15,16,17,18,19,20,.,.,23,24,25,15,217, 14.47
1248, 14/08/15,1,.,3,.,5,.,.,.,.,10,11,12,13,.,15,16,17,.,19,20,.,22,.,24,25,15,213, 14.20
1249, 17/08/15,.,.,3,4,5,6,.,.,9,.,.,12,13,14,15,.,.,18,19,20,.,22,.,24,25,15,209, 13.93
1250, 19/08/15,.,2,3,4,5,.,7,.,9,10,.,.,.,14,15,.,17,18,19,20,.,.,.,24,25,15,192, 12.80
1251, 21/08/15,.,2,.,.,.,6,7,8,9,10,.,.,.,14,15,16,17,.,19,20,21,.,23,.,25,15,212, 14.13
1252, 24/08/15,1,.,3,4,5,6,.,8,9,10,11,12,.,.,15,.,.,.,.,20,21,.,23,24,.,15,172, 11.47
1253, 26/08/15,1,2,3,.,5,6,7,.,.,.,11,.,.,.,15,16,.,18,.,20,.,22,23,24,25,15,198, 13.20
1254, 28/08/15,.,2,3,.,.,.,.,8,9,.,11,12,.,14,15,16,17,18,.,20,21,22,23,.,.,15,211, 14.07
1255, 08/09/15,1,2,.,4,.,6,7,.,9,10,.,.,13,14,.,16,.,18,.,20,21,.,23,.,25,15,189, 12.60
1256, 09/09/15,1,2,.,.,.,6,.,8,.,10,11,12,13,14,15,16,.,18,19,.,.,22,23,.,.,15,190, 12.67
1257, 11/09/15,1,2,.,.,5,6,.,8,.,10,11,12,13,14,.,16,.,.,19,20,.,22,.,.,25,15,184, 12.27
1258, 14/09/15,.,2,3,4,5,6,.,8,9,10,.,12,13,14,.,.,.,.,.,20,21,.,23,.,25,15,175, 11.67
1259, 16/09/15,.,2,.,.,5,.,.,8,9,10,.,.,13,14,.,16,17,18,19,20,.,22,23,.,25,15,221, 14.73
1260, 18/09/15,1,2,3,4,5,6,7,.,.,.,11,.,.,14,15,.,17,18,.,20,.,22,.,24,.,15,169, 11.27
1261, 21/09/15,1,.,.,4,5,.,7,.,.,10,.,12,.,.,15,16,17,18,19,20,21,22,.,.,25,15,212, 14.13
1262, 23/09/15,1,.,3,4,.,6,.,8,.,.,11,12,13,.,.,16,17,.,.,20,21,22,23,24,.,15,201, 13.40
1263, 25/09/15,.,.,3,4,5,.,.,8,9,10,11,12,13,.,.,16,.,18,.,20,.,22,23,.,25,15,199, 13.27
1264, 28/09/15,1,.,.,4,5,.,.,8,.,10,11,12,.,14,.,.,17,18,.,.,21,22,23,24,25,15,215, 14.33
1265, 30/09/15,1,2,3,4,.,.,7,.,.,.,11,.,13,14,15,16,.,.,19,.,.,22,23,24,25,15,199, 13.27
1266, 02/10/15,1,2,3,.,5,6,.,8,9,10,11,.,13,14,15,.,.,.,.,20,.,.,23,24,.,15,164, 10.93
1267, 05/10/15,.,2,3,.,5,6,7,.,9,.,11,12,13,.,15,16,17,18,.,.,.,22,.,.,25,15,181, 12.07
1268, 07/10/15,1,2,3,.,.,6,7,8,.,.,11,12,13,.,15,.,17,18,.,.,21,22,.,24,.,15,180, 12.00
1269, 09/10/15,1,.,.,4,5,.,7,8,.,.,11,.,13,14,.,16,17,18,.,20,21,22,23,.,.,15,200, 13.33
1270, 13/10/15,1,2,3,4,5,6,.,8,9,10,11,.,13,.,.,.,.,.,.,20,21,.,23,.,25,15,161, 10.73
1271, 14/10/15,1,2,.,4,.,6,.,8,9,.,11,12,13,14,.,.,17,18,.,.,.,.,23,24,25,15,187, 12.47
1272, 16/10/15,1,.,.,4,.,.,7,.,9,10,.,.,.,14,15,.,17,18,19,20,21,.,23,24,25,15,227, 15.13
1273, 19/10/15,1,.,3,.,5,6,.,8,.,.,11,12,13,14,15,.,.,18,19,20,.,22,.,24,.,15,191, 12.73
1274, 21/10/15,1,.,3,.,.,.,7,8,.,10,11,12,13,14,15,.,.,18,19,20,.,22,.,.,25,15,198, 13.20
1275, 23/10/15,.,.,3,.,.,6,7,8,.,10,11,.,13,14,15,16,17,18,.,20,.,.,23,.,25,15,206, 13.73
1276, 26/10/15,1,.,3,.,5,.,7,.,.,10,.,12,.,14,15,16,.,18,19,.,21,22,23,24,.,15,210, 14.00
1277, 28/10/15,1,2,3,4,.,6,.,.,9,10,.,12,13,.,15,.,17,18,.,.,21,22,.,.,25,15,178, 11.87
1278, 30/10/15,.,.,.,4,.,6,7,.,9,10,.,12,.,.,15,16,17,18,19,20,21,22,.,24,.,15,220, 14.67
1279, 03/11/15,1,.,3,4,.,.,7,8,9,.,11,12,13,14,.,16,.,18,19,.,21,.,23,.,.,15,179, 11.93
1280, 04/11/15,1,.,3,4,5,.,7,.,9,.,11,.,.,14,15,.,17,.,19,.,.,22,23,24,25,15,199, 13.27
1281, 06/11/15,1,.,3,.,5,6,.,8,9,.,.,12,13,.,15,.,.,.,19,.,21,22,23,24,25,15,206, 13.73
1282, 09/11/15,.,.,.,.,5,6,7,.,9,10,11,12,.,14,.,.,17,.,19,20,21,22,23,.,25,15,221, 14.73
1283, 11/11/15,.,2,.,.,.,6,7,8,9,10,11,12,13,.,15,16,17,18,.,.,.,22,23,.,.,15,189, 12.60
1284, 13/11/15,.,2,.,4,5,.,7,8,.,10,11,.,13,.,.,16,17,18,.,20,.,22,23,.,25,15,201, 13.40
1285, 16/11/15,1,2,.,.,.,6,7,.,.,10,11,12,.,.,15,16,17,18,.,20,.,22,.,24,25,15,206, 13.73
1286, 18/11/15,1,.,3,4,5,.,7,.,.,10,11,12,.,.,.,16,17,.,19,20,21,.,23,.,25,15,194, 12.93
1287, 20/11/15,.,.,3,4,5,6,.,.,9,.,11,.,13,.,.,.,17,18,19,.,21,22,23,24,25,15,220, 14.67
1288, 23/11/15,1,2,.,.,5,.,.,.,9,10,.,.,13,.,15,16,17,18,19,20,.,.,23,24,25,15,217, 14.47
1289, 25/11/15,1,2,.,.,5,.,7,8,.,.,11,.,13,.,15,16,17,18,.,20,.,22,.,24,25,15,204, 13.60
1290, 27/11/15,1,.,3,4,5,6,.,.,.,.,11,.,13,14,.,16,.,.,19,20,21,22,23,.,25,15,203, 13.53
1291, 30/11/15,1,.,.,.,.,6,7,8,.,10,11,12,13,.,15,16,.,18,19,20,21,.,.,24,.,15,201, 13.40
1292, 02/12/15,1,2,3,.,.,.,7,8,.,10,11,.,.,14,15,.,17,.,19,.,.,22,23,24,25,15,201, 13.40
1293, 04/12/15,1,2,.,.,.,.,7,8,9,10,11,12,13,.,15,.,17,18,.,20,.,22,.,24,.,15,189, 12.60
1294, 07/12/15,.,2,.,.,5,6,7,8,.,10,11,12,13,14,.,16,.,18,.,20,.,.,23,.,25,15,190, 12.67
1295, 09/12/15,.,.,3,.,.,6,.,.,9,10,11,12,13,14,15,.,17,18,19,.,.,.,23,24,25,15,219, 14.60
1296, 11/12/15,.,.,.,.,5,.,7,.,9,10,11,.,.,14,15,16,17,18,19,20,21,.,23,.,25,15,230, 15.33
1297, 14/12/15,1,2,.,.,5,6,7,8,9,10,11,12,.,.,.,16,17,18,19,.,.,22,.,.,.,15,163, 10.87
1298, 16/12/15,.,2,3,4,.,6,7,.,9,.,.,12,.,.,.,.,17,18,.,20,21,22,23,24,25,15,213, 14.20
1299, 18/12/15,1,.,3,.,5,.,7,8,.,.,11,.,13,.,.,.,17,18,19,20,21,22,23,.,25,15,213, 14.20
1300, 21/12/15,.,2,.,.,.,6,7,.,9,10,11,12,13,14,15,.,.,18,.,20,.,.,23,24,25,15,209, 13.93
1301, 23/12/15,1,2,3,4,.,6,7,.,9,10,.,.,.,14,.,16,17,.,19,.,.,22,.,24,25,15,179, 11.93
1302, 26/12/15,.,.,3,4,.,6,.,.,9,.,11,12,13,14,15,16,17,18,.,20,.,22,.,.,25,15,205, 13.67
1303, 28/12/15,1,.,.,.,5,.,.,8,9,10,11,.,13,14,15,16,.,18,19,20,.,22,23,.,.,15,204, 13.60
1304, 30/12/15,1,2,3,.,.,.,7,8,.,10,11,.,13,14,.,.,17,18,19,20,21,.,.,.,25,15,189, 12.60
1305, 02/01/16,.,2,3,4,5,6,7,8,.,.,11,12,13,.,15,.,17,.,.,20,.,.,23,.,25,15,171, 11.40
1306, 04/01/16,1,2,.,.,5,6,7,.,9,.,.,12,13,14,15,.,.,18,19,20,.,22,23,.,.,15,186, 12.40
1307, 06/01/16,.,.,3,4,.,6,.,8,9,10,.,12,13,14,15,16,.,18,.,20,21,.,23,.,.,15,192, 12.80
1308, 08/01/16,.,.,3,.,5,6,7,8,9,.,11,.,.,14,.,16,17,.,19,20,.,22,23,.,25,15,205, 13.67
1309, 11/01/16,.,2,.,4,5,6,.,8,.,10,.,12,13,14,.,16,.,18,19,20,.,.,.,24,25,15,196, 13.07
1310, 13/01/16,1,2,3,4,5,.,7,8,.,10,11,.,.,.,15,.,17,18,19,.,21,.,23,.,.,15,164, 10.93
1311, 15/01/16,.,2,3,.,5,6,.,8,.,10,11,12,.,14,15,.,17,18,.,20,.,.,23,.,25,15,189, 12.60
1312, 18/01/16,1,2,.,4,5,6,7,.,9,.,11,.,13,.,.,.,.,18,19,20,.,.,23,24,25,15,187, 12.47
1313, 20/01/16,1,.,.,4,.,.,.,8,.,10,11,.,13,.,15,16,17,.,.,20,21,22,23,24,25,15,230, 15.33
1314, 22/01/16,.,.,3,.,5,.,.,8,9,10,11,.,.,14,15,16,.,18,19,.,21,22,.,24,25,15,220, 14.67
1315, 25/01/16,1,2,3,4,5,.,.,8,.,10,11,12,.,14,.,16,.,18,19,.,.,.,23,.,25,15,171, 11.40
1316, 27/01/16,1,2,3,4,5,6,.,.,.,.,11,12,.,.,15,.,17,.,19,20,.,.,23,24,25,15,187, 12.47
1317, 29/01/16,1,.,3,.,5,.,7,8,9,10,11,.,.,14,.,16,.,.,.,20,.,22,23,24,25,15,198, 13.20
1318, 01/02/16,1,2,3,4,.,6,7,8,9,.,.,12,13,14,15,.,17,.,.,20,.,.,23,.,.,15,154, 10.27
1319, 03/02/16,.,.,3,.,5,6,.,8,9,10,11,.,13,14,15,.,17,.,19,.,.,22,23,.,25,15,200, 13.33
1320, 05/02/16,.,2,3,4,5,.,.,.,9,.,11,12,13,.,15,16,17,.,.,.,21,22,23,.,25,15,198, 13.20
1321, 10/02/16,.,2,3,4,.,6,7,.,9,10,11,.,13,14,.,.,.,18,19,20,.,.,23,24,.,15,183, 12.20
1322, 12/02/16,1,2,.,.,.,6,7,8,9,.,11,.,13,.,15,16,17,18,.,.,21,.,.,24,25,15,193, 12.87
1323, 15/02/16,1,.,.,4,5,6,.,.,9,10,11,.,13,14,.,.,17,.,19,20,21,22,23,.,.,15,195, 13.00
1324, 17/02/16,1,.,.,4,5,6,7,8,.,10,11,.,13,.,.,.,17,18,19,.,21,.,.,24,25,15,189, 12.60
1325, 19/02/16,.,2,3,.,5,6,7,.,9,10,.,.,.,14,15,16,.,18,19,20,21,.,.,.,25,15,190, 12.67
1326, 22/02/16,1,.,3,4,.,6,.,8,9,10,.,.,.,.,.,.,17,18,19,20,21,22,.,24,25,15,207, 13.80
1327, 24/02/16,1,.,3,4,5,.,7,.,.,10,.,.,13,14,.,16,17,18,.,20,.,22,23,.,25,15,198, 13.20
1328, 26/02/16,.,2,.,.,5,6,.,8,9,10,.,.,13,.,15,16,17,.,.,.,21,22,23,24,25,15,216, 14.40
1329, 29/02/16,.,2,3,4,5,.,7,.,.,10,11,.,13,.,15,16,.,18,.,.,.,22,23,24,25,15,198, 13.20
1330, 02/03/16,.,.,.,4,5,.,7,.,.,10,.,12,13,.,.,16,17,18,19,20,.,22,23,24,25,15,235, 15.67
1331, 04/03/16,1,2,3,.,5,6,7,.,.,10,11,.,.,14,15,16,.,18,.,.,.,.,23,24,25,15,180, 12.00
1332, 07/03/16,1,.,.,4,5,6,.,8,.,.,11,12,13,14,15,16,.,18,.,20,21,.,.,24,.,15,188, 12.53
1333, 09/03/16,.,.,3,4,5,.,7,8,9,10,11,12,.,14,.,.,17,18,.,20,.,22,.,24,.,15,184, 12.27
1334, 11/03/16,.,.,3,4,.,6,7,.,9,10,11,.,13,.,15,16,17,18,19,.,21,22,.,.,.,15,191, 12.73
1335, 14/03/16,1,.,3,4,.,6,7,.,9,10,11,.,13,.,.,16,17,18,.,.,.,.,23,24,25,15,187, 12.47
1336, 16/03/16,.,.,.,.,.,6,.,8,9,10,11,12,13,14,15,.,17,18,19,20,.,22,.,24,.,15,218, 14.53
1337, 18/03/16,1,.,3,.,5,6,.,8,9,10,.,12,13,.,15,16,.,.,19,.,21,.,23,.,25,15,186, 12.40
1338, 21/03/16,1,2,3,4,.,6,7,.,.,10,11,12,13,14,15,16,17,.,19,.,.,.,.,.,.,15,150, 10.00
1339, 23/03/16,.,2,3,4,5,6,7,8,.,.,11,.,13,14,.,16,.,.,.,20,21,.,23,24,.,15,177, 11.80
1340, 26/03/16,1,2,.,4,5,.,7,.,9,10,.,12,13,14,.,16,17,18,19,.,.,22,.,.,.,15,169, 11.27
1341, 28/03/16,1,.,3,4,.,.,.,8,9,10,.,.,13,14,15,16,17,.,.,20,21,.,23,24,.,15,198, 13.20
1342, 30/03/16,1,2,3,.,5,.,.,.,9,10,11,12,13,.,15,.,.,.,.,20,21,.,23,24,25,15,194, 12.93
1343, 01/04/16,.,2,.,4,5,.,.,.,9,10,11,.,13,14,15,16,17,.,19,.,21,.,23,24,.,15,203, 13.53
1344, 04/04/16,.,2,.,4,.,6,7,8,.,10,11,12,13,.,.,.,17,18,.,.,21,.,23,24,25,15,201, 13.40
1345, 06/04/16,1,.,3,.,.,.,7,8,9,10,11,.,.,14,15,.,17,.,19,.,21,22,.,24,25,15,206, 13.73
1346, 08/04/16,.,2,3,.,5,.,7,8,.,10,11,.,.,14,15,.,.,18,19,20,21,.,23,.,25,15,201, 13.40
1347, 11/04/16,1,.,3,.,5,6,7,8,.,10,.,12,13,14,.,.,17,18,.,20,.,.,23,24,.,15,181, 12.07
1348, 13/04/16,1,2,.,.,.,6,7,8,9,10,.,.,.,14,15,.,.,18,.,20,21,22,.,24,25,15,202, 13.47
1349, 15/04/16,.,2,3,4,5,6,7,8,.,.,.,12,.,14,.,16,.,18,19,.,21,.,.,24,25,15,184, 12.27
1350, 18/04/16,1,.,.,.,5,6,.,8,9,.,11,12,13,14,.,16,.,18,19,20,21,.,23,.,.,15,196, 13.07
1351, 20/04/16,.,2,.,4,.,6,7,.,.,10,11,.,13,.,.,.,17,.,19,20,21,22,23,24,25,15,224, 14.93
1352, 22/04/16,.,.,.,.,.,6,.,8,.,10,11,12,13,14,15,16,.,.,19,20,21,.,23,24,25,15,237, 15.80
1353, 25/04/16,.,.,3,.,5,.,7,8,9,10,11,12,.,14,.,.,.,18,.,.,21,22,23,24,25,15,212, 14.13
1354, 27/04/16,1,2,3,.,5,.,7,.,9,.,11,12,13,14,15,.,.,18,.,20,21,.,.,24,.,15,175, 11.67
1355, 29/04/16,1,2,3,4,.,6,7,8,.,.,11,.,.,.,15,16,.,18,.,20,21,22,.,24,.,15,178, 11.87
1356, 02/05/16,.,.,3,4,.,6,.,8,9,10,11,12,13,14,15,16,17,.,19,20,.,.,.,.,.,15,177, 11.80
1357, 04/05/16,.,.,3,.,.,.,7,8,9,10,11,12,13,.,15,.,17,18,.,20,21,22,23,.,.,15,209, 13.93
1358, 06/05/16,1,2,3,4,.,6,.,8,9,.,.,.,13,.,15,.,17,18,19,20,.,22,23,.,.,15,180, 12.00
1359, 09/05/16,.,.,3,.,5,.,7,8,9,.,11,.,13,14,15,16,17,18,.,20,21,.,23,.,.,15,200, 13.33
1360, 11/05/16,1,2,3,4,5,6,.,8,.,10,11,12,.,14,.,.,.,18,.,20,.,.,23,24,.,15,161, 10.73
1361, 13/05/16,1,.,.,4,5,.,.,.,.,.,11,12,13,14,15,16,17,18,19,20,.,.,23,.,25,15,213, 14.20
1362, 16/05/16,1,.,3,4,.,6,.,.,9,10,11,12,13,.,.,16,.,.,.,.,21,22,23,24,25,15,200, 13.33
1363, 18/05/16,.,.,.,.,5,.,7,.,9,10,.,12,13,14,15,16,17,.,19,20,21,22,23,.,.,15,223, 14.87
1364, 20/05/16,1,.,.,.,.,6,.,.,9,10,11,12,13,.,15,16,17,18,.,20,.,22,.,24,25,15,219, 14.60
1365, 23/05/16,.,2,3,.,.,6,.,.,9,10,.,12,.,14,15,.,.,.,19,20,21,22,23,24,25,15,225, 15.00
1366, 25/05/16,.,.,.,4,.,.,.,8,9,10,11,12,13,14,15,16,17,.,.,.,21,22,.,24,25,15,221, 14.73
1367, 27/05/16,.,2,3,4,5,6,7,.,9,.,.,.,.,14,15,16,17,18,.,20,.,.,23,24,.,15,183, 12.20
1368, 30/05/16,.,.,.,.,5,.,7,8,.,10,11,12,.,14,.,16,.,18,19,20,.,22,23,24,25,15,234, 15.60
1369, 01/06/16,.,.,3,4,5,.,.,.,9,10,11,12,13,14,.,16,17,18,.,.,21,22,.,24,.,15,199, 13.27
1370, 03/06/16,.,2,.,4,5,.,7,8,.,.,11,.,13,14,.,.,17,18,.,20,21,22,.,24,25,15,211, 14.07
1371, 06/06/16,.,.,3,4,5,.,7,.,.,.,.,.,13,.,15,.,17,18,19,20,21,22,23,24,25,15,236, 15.73
1372, 08/06/16,1,2,3,.,5,.,7,.,9,10,.,.,13,.,15,16,17,18,.,.,21,.,23,.,25,15,185, 12.33
1373, 10/06/16,1,2,3,4,5,6,7,8,.,.,.,12,.,.,.,.,17,18,.,20,21,.,23,24,.,15,171, 11.40
1374, 13/06/16,.,2,3,4,5,6,.,.,9,10,.,.,.,14,15,16,.,.,19,20,21,.,23,.,25,15,192, 12.80
1375, 15/06/16,1,.,.,.,5,6,.,.,9,10,11,.,.,14,15,16,.,18,.,20,.,22,23,24,25,15,219, 14.60
1376, 17/06/16,1,.,3,4,5,6,.,.,.,.,.,12,13,14,15,16,.,18,19,20,.,22,.,24,.,15,192, 12.80
1377, 20/06/16,1,.,.,.,5,6,.,8,9,10,.,12,13,.,15,.,17,.,19,20,21,22,.,.,25,15,203, 13.53
1378, 22/06/16,1,2,3,.,.,6,.,8,.,10,.,12,13,.,.,.,17,.,19,20,21,.,23,24,25,15,204, 13.60
1379, 24/06/16,1,2,.,4,5,.,7,8,9,10,.,12,.,14,15,.,17,18,.,.,21,22,.,.,.,15,165, 11.00
1380, 27/06/16,.,.,3,4,5,6,.,8,.,.,11,12,.,14,15,16,17,.,.,.,21,22,.,24,25,15,203, 13.53
1381, 29/06/16,1,.,.,4,.,6,.,8,9,10,.,12,13,14,.,16,17,18,19,.,21,.,.,.,25,15,193, 12.87
1382, 01/07/16,1,.,.,.,.,6,.,.,.,10,.,12,13,14,15,16,17,18,19,20,21,22,.,24,.,15,228, 15.20
1383, 04/07/16,.,2,.,.,.,6,7,8,9,.,.,.,13,14,15,16,17,.,.,20,21,22,.,24,25,15,219, 14.60
1384, 06/07/16,.,.,3,4,.,6,.,8,9,.,11,12,13,.,15,.,.,18,19,20,.,22,.,24,25,15,209, 13.93
1385, 08/07/16,.,.,.,4,5,.,.,8,9,10,11,12,13,14,15,.,17,18,19,20,.,.,23,.,.,15,198, 13.20
1386, 11/07/16,1,2,3,4,.,.,7,.,9,.,.,.,13,.,.,16,17,18,19,.,21,22,.,24,25,15,201, 13.40
1387, 13/07/16,1,.,3,4,5,6,7,.,9,.,11,12,13,14,15,16,.,18,.,.,.,.,.,24,.,15,158, 10.53
1388, 15/07/16,1,.,3,.,5,.,7,8,.,10,11,12,.,.,15,.,.,18,19,20,21,.,23,.,25,15,198, 13.20
1389, 18/07/16,1,2,.,4,5,6,.,8,.,10,.,12,.,14,15,16,17,18,.,20,21,.,.,.,.,15,169, 11.27
1390, 20/07/16,.,.,3,.,5,6,7,8,.,.,11,.,13,14,15,16,17,18,.,20,21,.,23,.,.,15,197, 13.13
1391, 22/07/16,1,.,3,.,5,6,.,.,.,10,11,12,.,.,15,16,17,.,19,20,21,.,.,24,25,15,205, 13.67
1392, 25/07/16,1,2,3,4,.,.,.,8,9,.,.,.,.,14,15,16,17,18,.,20,21,22,.,.,25,15,195, 13.00
1393, 27/07/16,.,.,3,4,5,.,7,.,9,10,11,12,13,14,.,.,17,18,.,20,.,22,23,.,.,15,188, 12.53
1394, 29/07/16,.,.,3,4,5,6,.,.,9,10,11,.,.,14,15,16,.,18,19,.,21,22,23,.,.,15,196, 13.07
1395, 01/08/16,.,.,.,.,5,6,7,8,.,.,11,12,13,14,.,16,17,18,19,.,.,22,23,.,25,15,216, 14.40
1396, 03/08/16,.,.,3,.,5,6,7,.,.,10,.,12,13,.,.,.,17,18,19,20,.,22,23,24,25,15,224, 14.93
1397, 05/08/16,1,.,3,4,5,6,.,8,9,.,11,12,13,14,.,.,.,18,.,.,21,22,.,.,25,15,172, 11.47
1398, 08/08/16,1,.,.,4,5,6,7,8,.,.,11,.,.,14,15,16,.,.,19,20,21,.,.,24,25,15,196, 13.07
1399, 10/08/16,.,.,.,4,5,6,.,8,9,.,.,12,13,14,15,.,17,.,19,.,21,22,.,24,25,15,214, 14.27
1400, 12/08/16,1,2,3,.,5,6,.,.,9,10,.,12,.,.,.,16,.,.,19,.,21,22,23,24,25,15,198, 13.20
1401, 15/08/16,1,.,3,4,5,6,7,8,.,.,.,.,.,14,15,.,.,18,19,.,21,22,.,24,25,15,192, 12.80
1402, 17/08/16,.,2,3,4,5,.,.,8,9,.,11,12,.,14,15,16,.,.,19,20,21,.,23,.,.,15,182, 12.13
1403, 19/08/16,.,.,3,4,5,.,.,8,9,10,11,12,13,.,15,16,17,.,.,.,21,.,23,.,25,15,192, 12.80
1404, 22/08/16,1,2,3,4,.,.,.,8,.,10,11,.,13,.,15,16,.,18,19,.,21,22,.,.,25,15,188, 12.53
1405, 24/08/16,.,2,3,4,.,.,7,.,9,10,11,.,.,14,15,16,.,18,19,20,.,.,23,24,.,15,195, 13.00
1406, 26/08/16,.,2,3,4,5,6,.,.,9,.,11,.,13,.,15,.,.,.,19,20,21,22,.,24,25,15,199, 13.27
1407, 29/08/16,1,2,.,4,5,6,7,.,.,10,.,12,13,.,.,.,.,.,.,20,21,22,23,24,25,15,195, 13.00
1408, 06/09/16,1,.,3,.,5,.,.,8,.,10,11,12,13,14,.,.,.,.,19,.,21,22,23,24,25,15,211, 14.07
1409, 09/09/16,1,2,.,4,.,6,7,8,.,.,11,12,.,14,.,16,17,.,19,.,.,22,.,24,25,15,188, 12.53
1410, 12/09/16,.,2,3,4,5,6,7,.,9,10,.,.,.,14,15,16,17,.,.,20,21,.,23,.,.,15,172, 11.47
1411, 14/09/16,1,.,.,.,5,6,7,8,9,10,.,12,13,14,15,16,17,.,.,.,21,.,23,.,.,15,177, 11.80
1412, 16/09/16,.,.,.,.,5,6,7,.,9,.,11,.,13,.,15,16,.,18,19,.,21,22,23,24,25,15,234, 15.60
1413, 19/09/16,.,2,3,4,5,6,7,8,9,10,.,.,13,.,.,16,17,18,.,.,21,.,.,.,25,15,164, 10.93
1414, 21/09/16,.,2,3,4,5,.,7,.,9,10,11,.,13,14,.,16,17,.,.,20,21,.,23,.,.,15,175, 11.67
1415, 23/09/16,.,2,.,4,5,6,.,.,.,10,.,12,13,.,15,.,17,18,19,.,.,22,23,24,25,15,215, 14.33
1416, 26/09/16,.,.,3,4,5,.,7,8,9,10,.,12,.,14,15,.,17,18,19,20,.,.,.,24,.,15,185, 12.33
1417, 28/09/16,1,2,3,4,.,6,7,.,9,.,11,.,13,14,15,.,.,18,19,.,.,22,23,.,.,15,167, 11.13
1418, 30/09/16,.,2,.,4,.,6,.,.,9,10,11,.,13,14,15,.,17,18,.,20,21,22,23,.,.,15,205, 13.67
1419, 03/10/16,.,2,3,.,.,6,7,.,.,.,11,12,.,.,15,16,17,18,19,20,21,.,23,24,.,15,214, 14.27
1420, 05/10/16,1,.,.,4,.,6,7,8,.,10,.,.,13,14,15,16,17,.,.,20,.,22,23,.,25,15,201, 13.40
1421, 07/10/16,.,.,3,.,5,6,7,8,9,.,11,12,.,14,.,.,17,18,19,20,.,.,23,24,.,15,196, 13.07
1422, 10/10/16,1,.,.,4,5,.,7,.,.,10,11,.,13,14,15,16,17,.,19,.,.,22,23,24,.,15,201, 13.40
